observation_date,NFCI
1988-08-01,0.420
1988-09-01,0.308
1988-10-01,0.207
1988-11-01,0.163
1988-12-01,0.144
1989-01-01,0.161
1989-02-01,0.310
1989-03-01,0.614
1989-04-01,0.682
1989-05-01,0.454
1989-06-01,0.281
1989-07-01,0.225
1989-08-01,0.213
1989-09-01,0.329
1989-10-01,0.348
1989-11-01,0.174
1989-12-01,0.035
1990-01-01,0.050
1990-02-01,0.059
1990-03-01,0.056
1990-04-01,0.105
1990-05-01,0.048
1990-06-01,-0.113
1990-07-01,-0.118
1990-08-01,0.076
1990-09-01,0.310
1990-10-01,0.437
1990-11-01,0.458
1990-12-01,0.502
1991-01-01,0.461
1991-02-01,0.212
1991-03-01,-0.063
1991-04-01,-0.210
1991-05-01,-0.244
1991-06-01,-0.249
1991-07-01,-0.356
1991-08-01,-0.503
1991-09-01,-0.555
1991-10-01,-0.572
1991-11-01,-0.609
1991-12-01,-0.652
1992-01-01,-0.663
1992-02-01,-0.655
1992-03-01,-0.670
1992-04-01,-0.729
1992-05-01,-0.824
1992-06-01,-0.895
1992-07-01,-0.934
1992-08-01,-0.917
1992-09-01,-0.843
1992-10-01,-0.721
1992-11-01,-0.703
1992-12-01,-0.826
1993-01-01,-0.939
1993-02-01,-0.958
1993-03-01,-0.967
1993-04-01,-0.991
1993-05-01,-0.986
1993-06-01,-1.000
1993-07-01,-1.067
1993-08-01,-1.095
1993-09-01,-1.067
1993-10-01,-1.000
1993-11-01,-0.941
1993-12-01,-0.975
1994-01-01,-1.017
1994-02-01,-0.962
1994-03-01,-0.838
1994-04-01,-0.739
1994-05-01,-0.721
1994-06-01,-0.719
1994-07-01,-0.741
1994-08-01,-0.800
1994-09-01,-0.749
1994-10-01,-0.632
1994-11-01,-0.543
1994-12-01,-0.430
1995-01-01,-0.458
1995-02-01,-0.585
1995-03-01,-0.638
1995-04-01,-0.655
1995-05-01,-0.701
1995-06-01,-0.690
1995-07-01,-0.673
1995-08-01,-0.703
1995-09-01,-0.706
1995-10-01,-0.704
1995-11-01,-0.741
1995-12-01,-0.748
1996-01-01,-0.770
1996-02-01,-0.819
1996-03-01,-0.764
1996-04-01,-0.691
1996-05-01,-0.706
1996-06-01,-0.708
1996-07-01,-0.704
1996-08-01,-0.737
1996-09-01,-0.736
1996-10-01,-0.749
1996-11-01,-0.780
1996-12-01,-0.731
1997-01-01,-0.699
1997-02-01,-0.730
1997-03-01,-0.712
1997-04-01,-0.656
1997-05-01,-0.630
1997-06-01,-0.635
1997-07-01,-0.653
1997-08-01,-0.655
1997-09-01,-0.630
1997-10-01,-0.556
1997-11-01,-0.480
1997-12-01,-0.494
1998-01-01,-0.565
1998-02-01,-0.628
1998-03-01,-0.633
1998-04-01,-0.613
1998-05-01,-0.585
1998-06-01,-0.560
1998-07-01,-0.540
1998-08-01,-0.400
1998-09-01,-0.156
1998-10-01,0.000
1998-11-01,-0.074
1998-12-01,-0.164
1999-01-01,-0.239
1999-02-01,-0.324
1999-03-01,-0.389
1999-04-01,-0.419
1999-05-01,-0.416
1999-06-01,-0.359
1999-07-01,-0.261
1999-08-01,-0.168
1999-09-01,-0.119
1999-10-01,-0.093
1999-11-01,-0.151
1999-12-01,-0.169
2000-01-01,-0.197
2000-02-01,-0.203
2000-03-01,-0.131
2000-04-01,-0.053
2000-05-01,0.005
2000-06-01,0.022
2000-07-01,-0.071
2000-08-01,-0.174
2000-09-01,-0.204
2000-10-01,-0.179
2000-11-01,-0.134
2000-12-01,-0.076
2001-01-01,-0.173
2001-02-01,-0.270
2001-03-01,-0.259
2001-04-01,-0.296
2001-05-01,-0.395
2001-06-01,-0.447
2001-07-01,-0.484
2001-08-01,-0.476
2001-09-01,-0.361
2001-10-01,-0.359
2001-11-01,-0.390
2001-12-01,-0.361
2002-01-01,-0.427
2002-02-01,-0.486
2002-03-01,-0.494
2002-04-01,-0.547
2002-05-01,-0.620
2002-06-01,-0.576
2002-07-01,-0.473
2002-08-01,-0.406
2002-09-01,-0.364
2002-10-01,-0.367
2002-11-01,-0.433
2002-12-01,-0.463
2003-01-01,-0.505
2003-02-01,-0.532
2003-03-01,-0.563
2003-04-01,-0.648
2003-05-01,-0.709
2003-06-01,-0.711
2003-07-01,-0.715
2003-08-01,-0.683
2003-09-01,-0.673
2003-10-01,-0.703
2003-11-01,-0.717
2003-12-01,-0.717
2004-01-01,-0.760
2004-02-01,-0.807
2004-03-01,-0.810
2004-04-01,-0.768
2004-05-01,-0.710
2004-06-01,-0.688
2004-07-01,-0.692
2004-08-01,-0.700
2004-09-01,-0.701
2004-10-01,-0.702
2004-11-01,-0.713
2004-12-01,-0.706
2005-01-01,-0.699
2005-02-01,-0.711
2005-03-01,-0.685
2005-04-01,-0.629
2005-05-01,-0.602
2005-06-01,-0.602
2005-07-01,-0.610
2005-08-01,-0.607
2005-09-01,-0.577
2005-10-01,-0.576
2005-11-01,-0.586
2005-12-01,-0.566
2006-01-01,-0.586
2006-02-01,-0.625
2006-03-01,-0.632
2006-04-01,-0.623
2006-05-01,-0.600
2006-06-01,-0.545
2006-07-01,-0.542
2006-08-01,-0.590
2006-09-01,-0.606
2006-10-01,-0.619
2006-11-01,-0.631
2006-12-01,-0.625
2007-01-01,-0.664
2007-02-01,-0.676
2007-03-01,-0.624
2007-04-01,-0.596
2007-05-01,-0.566
2007-06-01,-0.537
2007-07-01,-0.406
2007-08-01,0.037
2007-09-01,0.160
2007-10-01,-0.009
2007-11-01,0.275
2007-12-01,0.550
2008-01-01,0.433
2008-02-01,0.606
2008-03-01,0.936
2008-04-01,0.775
2008-05-01,0.514
2008-06-01,0.633
2008-07-01,0.741
2008-08-01,0.722
2008-09-01,1.385
2008-10-01,2.472
2008-11-01,2.985
2008-12-01,2.907
2009-01-01,2.314
2009-02-01,2.118
2009-03-01,2.053
2009-04-01,1.593
2009-05-01,1.041
2009-06-01,0.779
2009-07-01,0.554
2009-08-01,0.293
2009-09-01,0.151
2009-10-01,0.048
2009-11-01,-0.006
2009-12-01,-0.103
2010-01-01,-0.195
2010-02-01,-0.213
2010-03-01,-0.351
2010-04-01,-0.421
2010-05-01,-0.166
2010-06-01,-0.045
2010-07-01,-0.181
2010-08-01,-0.264
2010-09-01,-0.302
2010-10-01,-0.397
2010-11-01,-0.446
2010-12-01,-0.487
2011-01-01,-0.572
2011-02-01,-0.591
2011-03-01,-0.551
2011-04-01,-0.584
2011-05-01,-0.581
2011-06-01,-0.533
2011-07-01,-0.466
2011-08-01,-0.230
2011-09-01,-0.055
2011-10-01,-0.079
2011-11-01,-0.091
2011-12-01,-0.101
2012-01-01,-0.259
2012-02-01,-0.386
2012-03-01,-0.431
2012-04-01,-0.406
2012-05-01,-0.305
2012-06-01,-0.250
2012-07-01,-0.333
2012-08-01,-0.426
2012-09-01,-0.507
2012-10-01,-0.547
2012-11-01,-0.550
2012-12-01,-0.583
2013-01-01,-0.632
2013-02-01,-0.650
2013-03-01,-0.658
2013-04-01,-0.689
2013-05-01,-0.711
2013-06-01,-0.649
2013-07-01,-0.645
2013-08-01,-0.670
2013-09-01,-0.670
2013-10-01,-0.708
2013-11-01,-0.757
2013-12-01,-0.778
2014-01-01,-0.771
2014-02-01,-0.771
2014-03-01,-0.780
2014-04-01,-0.772
2014-05-01,-0.780
2014-06-01,-0.791
2014-07-01,-0.757
2014-08-01,-0.726
2014-09-01,-0.697
2014-10-01,-0.645
2014-11-01,-0.654
2014-12-01,-0.605
2015-01-01,-0.522
2015-02-01,-0.520
2015-03-01,-0.545
2015-04-01,-0.555
2015-05-01,-0.556
2015-06-01,-0.550
2015-07-01,-0.525
2015-08-01,-0.447
2015-09-01,-0.395
2015-10-01,-0.439
2015-11-01,-0.457
2015-12-01,-0.385
2016-01-01,-0.300
2016-02-01,-0.282
2016-03-01,-0.345
2016-04-01,-0.384
2016-05-01,-0.380
2016-06-01,-0.358
2016-07-01,-0.357
2016-08-01,-0.369
2016-09-01,-0.349
2016-10-01,-0.370
2016-11-01,-0.419
2016-12-01,-0.461
2017-01-01,-0.487
2017-02-01,-0.496
2017-03-01,-0.488
2017-04-01,-0.501
2017-05-01,-0.538
2017-06-01,-0.567
2017-07-01,-0.581
2017-08-01,-0.571
2017-09-01,-0.566
2017-10-01,-0.591
2017-11-01,-0.606
2017-12-01,-0.613
2018-01-01,-0.619
2018-02-01,-0.571
2018-03-01,-0.513
2018-04-01,-0.522
2018-05-01,-0.563
2018-06-01,-0.551
2018-07-01,-0.553
2018-08-01,-0.588
2018-09-01,-0.599
2018-10-01,-0.570
2018-11-01,-0.500
2018-12-01,-0.429
2019-01-01,-0.470
2019-02-01,-0.555
2019-03-01,-0.596
2019-04-01,-0.610
2019-05-01,-0.593
2019-06-01,-0.571
2019-07-01,-0.576
2019-08-01,-0.544
2019-09-01,-0.511
2019-10-01,-0.528
2019-11-01,-0.568
2019-12-01,-0.552
2020-01-01,-0.598
2020-02-01,-0.463
2020-03-01,0.087
2020-04-01,0.248
2020-05-01,-0.116
2020-06-01,-0.353
2020-07-01,-0.439
2020-08-01,-0.500
2020-09-01,-0.499
2020-10-01,-0.495
2020-11-01,-0.544
2020-12-01,-0.593
2021-01-01,-0.615
2021-02-01,-0.623
2021-03-01,-0.639
2021-04-01,-0.669
2021-05-01,-0.689
2021-06-01,-0.691
2021-07-01,-0.667
2021-08-01,-0.647
2021-09-01,-0.650
2021-10-01,-0.641
2021-11-01,-0.576
2021-12-01,-0.544
2022-01-01,-0.554
2022-02-01,-0.480
2022-03-01,-0.388
2022-04-01,-0.356
2022-05-01,-0.288
2022-06-01,-0.200
2022-07-01,-0.186
2022-08-01,-0.232
2022-09-01,-0.152
2022-10-01,-0.108
2022-11-01,-0.163
2022-12-01,-0.199
2023-01-01,-0.278
2023-02-01,-0.297
2023-03-01,-0.186
2023-04-01,-0.173
2023-05-01,-0.207
2023-06-01,-0.219
2023-07-01,-0.257
2023-08-01,-0.317
2023-09-01,-0.329
2023-10-01,-0.291
2023-11-01,-0.304
2023-12-01,-0.348
2024-01-01,-0.385
2024-02-01,-0.413
2024-03-01,-0.434
2024-04-01,-0.418
2024-05-01,-0.411
2024-06-01,-0.391
2024-07-01,-0.368
2024-08-01,-0.372
2024-09-01,-0.415
2024-10-01,-0.437
2024-11-01,-0.463
2024-12-01,-0.478
2025-01-01,-0.497
2025-02-01,-0.494
2025-03-01,-0.434
2025-04-01,-0.387
2025-05-01,-0.435
2025-06-01,-0.484
2025-07-01,-0.509
2025-08-01,-0.522
2025-09-01,-0.524
2025-10-01,-0.517
2025-11-01,-0.506
2025-12-01,-0.520
2026-01-01,-0.558
2026-02-01,-0.530
2026-03-01,-0.465
2026-04-01,-0.473
2026-05-01,-0.515
